avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
91,23,1.7,Female,F,33,Liberia,Non-binary,M,63,Argentina,Software Engineer,69580,Junior,5.1,Slack,2024-12-15,15,12,2024,Winter
36,70,1.4,Male,F,48,Bahamas,Male,M,62,Slovakia (Slovak Republic),Sales Executive,108085,Senior,1.6,Google Forms,2024-06-27,27,6,2024,Summer
65,100,4.2,Male,M,62,French Guiana,Female,F,37,Tajikistan,Software Engineer,138266,Lead,3.3,Google Forms,2024-08-06,6,8,2024,Summer
21,59,2.1,Male,F,60,Grenada,Male,F,49,Christmas Island,DevOps Engineer,51575,Mid,6.4,Slack,2025-03-03,3,3,2025,Spring
97,88,2.2,Non-binary,F,21,Saint Barthelemy,Non-binary,M,18,Bangladesh,Sales Executive,145991,Junior,9.5,Email,2024-08-21,21,8,2024,Summer
40,53,1.2,Female,M,24,Micronesia,Non-binary,M,52,Egypt,HR Manager,92959,Senior,4.2,Slack,2025-02-02,2,2,2025,Winter
44,66,1.2,Female,F,59,Iran,Non-binary,F,58,Bermuda,Data Analyst,51337,Senior,8.3,Slack,2024-11-07,7,11,2024,Autumn
40,87,1.7,Male,M,55,Martinique,Non-binary,F,18,Djibouti,DevOps Engineer,136917,Mid,5.7,Teams,2024-08-17,17,8,2024,Summer
20,36,1.2,Female,F,18,Ireland,Female,F,65,Heard Island and McDonald Islands,Software Engineer,120232,Mid,1.7,Email,2024-10-02,2,10,2024,Autumn
41,53,1.3,Female,F,33,Belize,Male,M,38,El Salvador,DevOps Engineer,133482,Senior,7.2,Slack,2024-12-24,24,12,2024,Winter
44,18,4.7,Female,F,45,Tunisia,Non-binary,M,38,Central African Republic,Software Engineer,97031,Senior,3.4,Teams,2024-07-11,11,7,2024,Summer
56,27,3.8,Male,M,19,Niger,Non-binary,F,43,Qatar,Software Engineer,44124,Junior,3.5,Google Forms,2024-08-13,13,8,2024,Summer
93,64,3.5,Male,M,39,Bolivia,Female,M,21,Seychelles,HR Manager,65235,Junior,2.1,Teams,2025-01-27,27,1,2025,Winter
32,26,2.0,Non-binary,M,50,Bermuda,Male,F,54,Solomon Islands,DevOps Engineer,108115,Senior,7.2,SurveyMonkey,2024-10-09,9,10,2024,Autumn
66,18,4.5,Non-binary,F,63,Norfolk Island,Non-binary,F,62,Andorra,Data Analyst,72281,Junior,9.8,Teams,2024-06-07,7,6,2024,Summer
20,75,1.9,Female,M,62,Lebanon,Male,M,54,Israel,Software Engineer,102747,Lead,6.5,Email,2024-11-30,30,11,2024,Autumn
31,34,1.9,Male,F,43,Cambodia,Female,M,40,Northern Mariana Islands,Data Analyst,105359,Lead,3.8,Slack,2024-07-05,5,7,2024,Summer
26,38,2.3,Non-binary,F,24,Guatemala,Male,M,53,Madagascar,Sales Executive,37742,Lead,2.7,Google Forms,2025-01-06,6,1,2025,Winter
73,48,3.8,Non-binary,M,33,Jersey,Female,M,47,Somalia,Sales Executive,64152,Mid,9.8,Email,2024-09-19,19,9,2024,Autumn
66,90,3.4,Male,M,21,Malaysia,Non-binary,M,41,Kyrgyz Republic,Sales Executive,70960,Junior,7.0,Email,2025-02-24,24,2,2025,Winter
57,88,2.8,Male,M,52,Bermuda,Non-binary,F,29,Malta,HR Manager,65396,Senior,8.8,Email,2024-05-13,13,5,2024,Spring
95,42,1.8,Female,F,54,Cayman Islands,Female,F,55,Andorra,Data Analyst,99507,Mid,2.8,Google Forms,2025-04-28,28,4,2025,Spring
47,41,3.2,Male,M,43,Finland,Male,F,50,Paraguay,Sales Executive,103969,Lead,9.4,Teams,2024-06-15,15,6,2024,Summer
89,18,4.8,Non-binary,F,50,Cambodia,Male,F,47,New Caledonia,DevOps Engineer,144421,Mid,9.5,Slack,2025-02-14,14,2,2025,Winter
75,89,2.6,Female,F,27,Jersey,Female,M,42,Jamaica,Sales Executive,55102,Senior,3.8,Google Forms,2024-12-28,28,12,2024,Winter
38,20,1.6,Non-binary,F,62,Namibia,Male,M,30,Brazil,DevOps Engineer,69501,Lead,6.4,Email,2024-11-01,1,11,2024,Autumn
65,26,4.7,Female,M,38,Nigeria,Non-binary,F,59,Peru,Sales Executive,99059,Lead,1.3,Email,2024-12-17,17,12,2024,Winter
25,49,1.6,Male,F,45,Korea,Male,F,47,Saint Kitts and Nevis,Sales Executive,51117,Junior,5.4,Teams,2024-09-13,13,9,2024,Autumn
81,71,4.9,Non-binary,M,46,Myanmar,Male,M,43,Holy See (Vatican City State),HR Manager,122103,Lead,2.8,Teams,2024-08-28,28,8,2024,Summer
100,95,1.3,Female,M,23,Belgium,Non-binary,M,19,Mali,Sales Executive,76061,Senior,7.9,SurveyMonkey,2025-02-05,5,2,2025,Winter
100,68,4.3,Male,F,53,Anguilla,Male,M,18,Cuba,DevOps Engineer,108791,Mid,3.4,Google Forms,2024-11-19,19,11,2024,Autumn
53,77,3.5,Non-binary,F,21,Nicaragua,Female,M,19,Gabon,Software Engineer,91146,Junior,6.4,SurveyMonkey,2024-06-02,2,6,2024,Summer
53,76,4.1,Female,M,34,Iran,Male,M,41,Libyan Arab Jamahiriya,Data Analyst,101388,Junior,7.6,Teams,2024-11-08,8,11,2024,Autumn
90,17,3.3,Non-binary,F,49,Paraguay,Non-binary,M,61,Australia,Sales Executive,138493,Mid,9.3,Teams,2025-03-11,11,3,2025,Spring
34,73,2.9,Female,M,20,Togo,Non-binary,F,24,Niue,DevOps Engineer,111714,Mid,5.4,Google Forms,2024-08-05,5,8,2024,Summer
39,80,4.6,Male,M,63,Australia,Female,F,32,Cape Verde,Software Engineer,97812,Junior,8.3,Teams,2024-10-07,7,10,2024,Autumn
27,58,3.3,Non-binary,F,25,Anguilla,Non-binary,F,36,Poland,Software Engineer,65573,Lead,5.6,SurveyMonkey,2024-10-17,17,10,2024,Autumn
53,82,4.7,Female,F,58,Western Sahara,Non-binary,F,56,Moldova,Sales Executive,42496,Mid,6.1,Slack,2024-07-18,18,7,2024,Summer
42,28,3.3,Female,M,31,Tanzania,Female,F,56,Niue,DevOps Engineer,111725,Junior,3.2,Email,2024-08-27,27,8,2024,Summer
34,48,1.4,Male,F,46,Nicaragua,Female,M,53,Austria,Data Analyst,131189,Junior,6.8,Email,2025-03-29,29,3,2025,Spring
72,22,4.6,Male,M,55,Eritrea,Male,F,49,Aruba,Sales Executive,136779,Senior,3.0,Slack,2024-12-12,12,12,2024,Winter
63,91,3.8,Male,M,18,Ethiopia,Male,F,49,Portugal,Software Engineer,117566,Mid,7.2,Google Forms,2024-09-28,28,9,2024,Autumn
47,87,1.5,Male,F,58,Ireland,Non-binary,M,53,Montenegro,Sales Executive,102789,Mid,2.1,Email,2024-06-20,20,6,2024,Summer
30,79,1.4,Non-binary,M,61,Norway,Male,M,43,Brunei Darussalam,HR Manager,43662,Junior,2.0,SurveyMonkey,2024-05-31,31,5,2024,Spring
